2016-01-29 00:00:00;33;43;26;79;149;304;458;469;774;58;8;2;18;22;4;29;499;699;472;525;376;389;41;0;10;23;32;20;6;342;589;462;797;721;880;370;113;43;15;24;14;10;5;93;592;839;149;13;107;61;33;72;49;16;162;173;116;4;18;35;25;6;54;25;16;13;24;58;179;56;32;16;16;17;6;17;18;0;3;22;7;3;4;4;7;5;15;9;7;11;12;1;3;0;4;133;35;47;7;175;4;36
2016-01-29 01:00:00;15;37;13;30;92;221;258;389;594;48;3;2;8;11;1;31;428;483;250;301;243;269;39;1;5;9;10;20;0;270;343;278;432;394;593;250;68;29;4;11;5;5;6;63;308;434;36;12;67;44;13;44;35;6;103;74;48;2;6;39;21;4;50;17;9;9;13;27;104;38;21;6;9;7;6;12;16;1;5;18;12;2;6;5;2;15;20;7;7;14;17;7;7;0;1;1;3;13;5;67;36;20
2016-01-29 02:00:00;9;11;3;22;48;199;171;234;521;53;1;1;6;4;0;18;285;308;157;164;146;196;17;0;8;15;6;16;3;179;265;201;249;240;382;142;40;11;4;11;5;6;3;28;204;301;13;6;32;27;19;36;30;7;94;53;20;2;3;28;10;3;33;11;11;5;8;16;58;23;11;4;11;5;10;13;14;0;4;9;7;4;2;4;1;11;9;9;9;12;14;2;8;0;0;0;0;1;1;27;5;14
2016-01-29 03:00:00;9;10;3;7;40;147;71;169;381;27;0;0;7;1;1;9;171;161;94;92;100;133;15;1;1;5;7;11;2;110;195;110;133;138;255;82;17;13;5;1;0;1;2;24;118;259;9;2;23;18;6;16;19;8;63;37;19;0;3;23;4;3;21;3;5;1;7;24;59;16;7;6;8;2;5;2;7;0;3;9;8;3;4;6;1;7;8;6;12;9;8;2;7;0;0;0;0;0;0;7;0;10
2016-01-29 04:00:00;5;10;6;11;50;108;62;121;248;17;3;1;6;1;2;10;118;89;87;98;127;129;21;6;1;5;6;8;1;96;148;104;122;114;247;76;30;12;2;5;0;4;5;31;108;120;3;3;31;24;17;12;6;4;77;46;25;5;7;23;4;3;10;2;4;4;3;37;69;31;9;7;5;6;3;9;17;0;8;5;10;8;2;0;1;15;11;8;20;12;10;5;13;0;0;2;0;1;0;14;0;0
2016-01-29 05:00:00;11;33;14;12;48;76;53;92;67;17;2;4;11;11;2;6;46;45;104;91;216;278;18;9;0;3;5;11;2;48;99;106;152;117;164;85;69;23;3;3;4;11;12;48;186;105;21;10;64;66;25;8;1;11;86;112;61;11;18;20;7;1;8;1;1;1;2;72;140;79;12;13;6;6;7;3;16;2;7;21;10;11;5;4;2;15;13;19;15;4;10;13;6;0;3;3;2;6;0;66;2;60
2016-01-29 06:00:00;25;68;79;53;100;127;99;183;118;52;16;6;38;46;15;5;68;124;244;289;943;678;71;30;2;4;16;17;4;55;209;338;407;276;262;245;208;104;5;3;1;15;34;152;416;294;57;49;161;143;55;6;2;36;256;348;236;54;47;64;21;11;0;1;2;4;7;233;423;233;32;43;18;16;15;2;23;11;14;41;30;16;14;5;12;26;18;30;31;10;14;16;9;0;2;4;5;96;18;128;8;114
2016-01-29 07:00:00;42;143;152;81;162;291;224;365;209;109;34;18;57;63;11;10;106;269;471;536;1079;885;140;50;2;13;22;19;3;94;276;585;776;521;450;515;415;186;12;4;6;12;58;283;742;560;235;115;341;305;149;7;8;108;603;903;629;187;105;140;59;18;2;3;7;3;18;571;672;530;74;70;35;29;43;0;21;35;17;60;80;36;28;8;8;24;19;34;40;9;25;27;14;7;5;26;66;75;5;90;13;60
2016-01-29 08:00:00;75;224;215;115;206;358;330;443;336;207;51;17;62;61;30;23;132;354;653;641;1013;651;161;39;6;6;15;47;13;121;210;560;1034;767;688;644;482;232;6;5;10;16;70;371;999;697;305;111;382;384;137;8;12;137;764;1077;768;221;158;161;56;7;4;4;5;8;18;602;652;516;72;46;26;28;35;0;27;23;14;51;41;27;17;12;17;21;22;30;45;4;10;11;5;4;12;164;103;57;4;87;17;79
2016-01-29 09:00:00;59;207;150;78;216;324;287;479;347;207;64;12;33;37;2;22;161;359;622;719;1021;537;146;44;2;3;10;25;10;99;298;591;844;849;691;559;498;232;4;6;9;15;47;283;804;773;259;117;337;328;101;3;4;96;524;847;697;176;87;92;51;10;0;0;4;3;21;540;680;354;28;23;11;14;11;0;8;22;10;26;25;6;2;6;10;17;9;22;14;1;7;10;5;7;6;201;184;34;6;39;16;59
2016-01-29 10:00:00;51;161;122;55;179;292;262;343;281;117;55;5;5;18;2;13;115;318;524;587;855;388;113;30;0;0;8;12;4;86;259;457;706;839;712;504;448;215;6;1;3;17;42;246;666;968;278;112;311;272;109;0;2;80;448;727;638;171;67;76;40;10;0;2;0;8;50;440;571;311;23;13;5;10;7;2;18;17;7;24;16;6;3;4;5;6;7;14;8;5;2;2;1;14;7;191;240;56;2;92;22;33
2016-01-29 11:00:00;61;204;122;86;185;315;247;233;248;139;60;2;7;21;3;4;128;342;510;580;838;348;98;22;1;3;7;10;4;71;183;369;668;866;824;538;464;191;0;2;2;14;55;245;824;1120;284;120;314;274;73;5;2;49;405;665;623;143;65;56;55;7;1;1;1;5;39;355;510;259;44;19;4;14;13;0;10;14;5;28;17;6;1;1;5;7;9;8;5;3;7;1;1;10;7;299;220;75;13;84;5;31
2016-01-29 12:00:00;64;194;115;95;194;331;334;278;283;132;49;2;11;12;7;18;156;370;575;683;832;346;97;17;1;10;8;15;4;57;190;431;749;969;951;608;524;249;4;4;1;14;47;193;825;1248;354;114;301;327;101;4;4;65;403;720;683;156;81;90;94;11;2;1;1;4;41;353;462;350;44;23;10;20;7;0;16;9;9;24;17;6;2;2;7;5;8;9;2;1;1;0;1;13;7;251;195;96;2;109;31;41
2016-01-29 13:00:00;80;193;110;88;238;312;313;225;324;150;71;2;8;26;9;10;158;401;655;633;835;300;123;34;4;6;10;19;3;81;218;455;785;973;852;622;500;242;5;4;3;12;41;219;774;1365;357;136;321;286;92;4;13;54;372;706;718;183;62;88;79;13;3;3;9;5;47;344;450;298;48;21;17;9;8;0;20;8;11;26;38;13;5;3;10;7;9;16;13;1;5;0;0;21;4;257;209;144;10;82;24;27
2016-01-29 14:00:00;77;176;142;84;228;326;339;308;374;161;61;3;16;15;5;9;168;434;666;729;872;353;127;40;0;4;10;13;6;74;209;440;777;1032;987;656;496;256;3;1;3;11;33;227;803;1548;389;136;364;357;64;7;6;42;414;787;831;188;115;80;56;12;1;0;1;8;50;368;526;356;67;22;30;18;8;0;9;19;7;16;23;10;3;2;3;8;8;5;6;3;2;1;2;14;10;285;223;99;9;223;26;95
2016-01-29 15:00:00;71;171;102;89;226;297;282;270;380;168;66;1;11;26;3;12;145;410;594;678;828;302;114;30;0;2;12;14;6;78;186;399;695;842;750;669;450;277;3;6;2;7;37;232;770;1236;347;120;339;319;76;6;4;27;376;697;794;247;98;101;73;8;2;3;0;8;31;360;478;397;52;23;30;9;7;2;13;10;16;33;26;4;5;2;3;11;5;6;8;3;4;4;2;21;12;298;222;139;9;229;63;94
2016-01-29 16:00:00;64;148;82;82;170;234;206;208;340;148;83;2;9;17;2;12;141;368;561;634;717;262;88;14;1;5;9;11;1;53;170;434;622;640;728;590;470;207;5;1;5;10;32;164;654;1079;332;126;313;294;93;6;4;27;386;632;738;161;76;92;80;18;0;0;2;9;22;313;476;299;38;26;17;6;10;2;14;3;9;29;28;17;7;3;2;4;5;5;2;2;2;1;4;37;3;246;266;106;11;171;35;55
2016-01-29 17:00:00;70;149;99;106;277;318;309;316;442;209;117;5;18;23;4;15;211;533;686;824;827;357;124;19;5;5;11;24;3;78;270;542;827;754;843;793;550;228;9;5;3;10;51;263;1055;1395;296;143;382;347;101;5;4;41;539;783;764;160;113;113;127;21;3;1;3;11;25;392;630;367;68;53;32;22;17;0;11;14;7;54;48;22;11;4;8;7;3;7;5;1;4;1;2;15;7;310;201;139;24;213;64;54
2016-01-29 18:00:00;102;184;166;149;318;449;473;468;563;279;120;4;24;28;8;19;301;655;840;1027;1111;575;156;39;8;14;21;39;11;137;364;772;1077;852;1164;952;700;323;13;11;7;18;38;364;1080;1755;363;120;381;372;131;19;16;65;649;887;908;168;108;144;70;12;6;4;7;9;41;445;756;401;64;52;24;22;11;1;18;25;21;51;77;16;5;6;12;4;7;13;6;3;8;1;6;23;7;295;275;127;7;203;39;54
2016-01-29 19:00:00;112;159;142;144;362;499;504;574;642;246;110;10;32;38;6;21;386;801;910;1177;1410;628;129;57;5;7;18;44;11;162;511;778;1288;1029;1468;1064;654;258;14;14;8;15;45;415;1191;1699;333;123;419;358;122;21;18;79;649;868;781;124;107;80;51;17;8;6;9;12;53;392;783;373;40;45;33;20;12;7;23;12;17;40;40;22;6;6;6;8;18;8;5;7;4;2;5;19;4;262;286;98;4;127;21;108
2016-01-29 20:00:00;94;171;141;133;335;472;626;691;617;191;52;11;24;26;3;28;439;813;931;1117;1089;537;115;32;7;14;14;40;6;211;655;843;1259;1199;1219;815;470;209;16;12;9;15;41;346;1255;1563;247;90;360;271;86;39;35;58;585;691;623;95;45;92;50;9;14;13;10;13;57;320;651;259;27;33;20;19;14;8;18;9;10;56;24;11;7;3;11;7;8;8;5;3;6;2;0;31;12;347;197;110;9;224;60;94
2016-01-29 21:00:00;73;145;117;117;242;481;613;714;626;191;50;3;19;22;13;33;487;888;880;980;1130;671;94;19;5;14;25;36;1;286;788;859;1222;1142;1302;880;615;159;11;9;14;25;47;301;1103;1374;222;102;316;251;84;34;31;58;485;609;511;108;47;91;48;13;18;13;8;9;45;226;637;243;20;32;22;14;19;5;12;10;11;32;26;13;5;5;6;8;4;5;8;7;7;4;6;3;9;373;278;156;7;190;49;92
2016-01-29 22:00:00;65;161;60;116;275;463;638;812;699;159;42;6;28;24;7;53;651;955;888;1029;1085;733;117;17;10;24;18;30;2;319;982;943;1302;1117;1192;963;707;185;17;18;22;24;47;289;1009;1264;207;105;368;246;89;50;34;57;482;651;532;82;37;81;55;19;17;13;11;14;38;241;635;229;22;34;21;28;14;12;14;4;12;41;25;14;9;9;9;11;7;8;9;5;12;1;2;12;9;323;352;129;11;159;40;107
2016-01-29 23:00:00;63;121;52;83;279;567;691;805;798;174;19;7;44;23;9;49;846;933;754;926;868;760;97;16;12;33;33;57;8;457;1161;984;1403;989;1446;908;441;146;36;23;21;38;48;243;856;1102;220;71;315;196;63;106;100;53;363;469;349;34;34;102;38;12;58;27;22;22;40;183;495;181;30;31;21;13;19;16;18;5;16;43;26;6;13;2;5;10;20;11;9;9;14;3;1;18;9;354;163;158;19;145;74;74
2016-01-30 00:00:00;52;78;23;102;275;538;668;918;838;182;13;11;67;26;10;43;1127;1024;712;892;660;758;92;2;12;51;69;52;5;616;1237;983;1290;854;1175;568;253;93;39;44;30;50;26;259;741;787;146;43;248;166;69;129;142;27;315;348;209;17;20;88;28;12;90;51;39;22;22;132;467;126;21;33;23;21;27;29;40;2;5;32;22;12;11;9;8;14;24;5;16;16;27;3;9;0;3;265;140;82;8;162;31;41
2016-01-30 01:00:00;41;51;11;57;186;535;725;878;959;194;13;5;26;30;5;45;1245;1350;620;690;416;551;83;2;16;31;32;39;2;727;1367;969;966;611;812;408;149;59;28;39;15;34;16;143;490;566;55;17;177;95;47;128;125;31;194;226;121;5;17;70;22;12;102;51;30;14;13;93;315;84;26;29;21;13;16;29;45;1;6;24;16;7;10;10;4;10;31;5;13;18;45;8;20;0;1;62;2;58;8;28;3;44
2016-01-30 02:00:00;18;52;7;23;159;401;589;759;1097;275;4;6;15;9;4;47;1283;1219;415;504;300;469;93;3;15;16;20;28;7;831;1269;847;690;448;636;321;90;46;13;15;16;33;21;102;309;442;26;14;129;85;25;88;105;11;171;155;84;4;7;61;20;5;103;39;21;14;11;54;248;63;24;20;19;22;14;41;32;1;1;26;23;8;7;3;5;12;30;4;17;25;34;6;13;0;0;7;0;0;0;16;0;0
2016-01-30 03:00:00;14;35;4;20;98;299;313;491;1089;231;5;3;19;7;0;42;878;912;289;365;166;348;102;0;7;15;11;23;0;783;975;511;514;363;468;180;37;20;5;10;6;23;12;96;222;363;26;5;56;64;18;54;86;5;130;97;44;2;9;40;20;5;60;32;32;7;8;39;191;35;13;13;17;7;9;42;18;0;6;20;16;12;9;4;1;11;25;10;11;24;28;6;15;0;1;0;0;1;0;6;0;0
2016-01-30 04:00:00;9;9;4;16;98;176;146;271;598;230;0;1;7;4;1;15;401;356;184;206;140;260;68;2;5;10;11;16;4;412;542;308;363;263;356;104;28;18;4;15;7;12;5;68;149;226;9;3;38;41;23;44;61;9;121;78;27;1;7;34;15;3;52;14;23;6;1;30;112;34;7;14;15;7;8;29;13;0;4;18;11;11;4;6;3;17;14;5;17;15;25;7;21;0;1;1;0;0;0;12;0;1
2016-01-30 05:00:00;13;19;2;17;43;45;33;69;108;29;0;4;8;5;1;17;104;104;103;128;143;115;18;1;2;1;5;6;1;118;177;142;194;161;154;70;44;16;5;3;0;9;3;57;100;96;10;5;30;36;20;14;16;7;72;47;33;7;7;18;7;5;15;1;7;3;1;47;68;34;17;6;9;14;8;11;24;1;4;27;18;10;8;4;0;17;14;8;13;11;24;5;5;0;0;3;0;24;10;83;1;66
2016-01-30 06:00:00;18;19;5;6;63;48;44;84;53;15;0;4;9;12;1;9;68;75;99;109;282;181;22;1;0;4;10;18;1;54;119;134;140;137;140;124;74;38;2;7;0;8;9;55;135;134;26;18;58;74;27;4;3;16;94;98;68;11;25;28;6;7;7;8;4;1;5;72;144;86;18;18;7;5;4;5;26;2;11;30;17;14;5;5;4;15;10;20;16;8;11;10;7;0;0;0;1;62;5;128;19;74
2016-01-30 07:00:00;16;38;24;18;64;70;68;111;80;38;3;7;13;14;2;9;60;101;143;180;334;252;39;14;1;6;10;27;1;81;132;202;237;184;271;205;150;85;6;2;2;13;25;121;226;213;50;39;122;95;37;7;3;27;166;211;139;31;35;63;19;3;6;6;3;7;23;168;272;169;48;25;19;15;8;2;27;6;12;41;38;16;8;7;3;14;20;23;18;8;9;10;15;0;0;29;4;41;1;125;10;42
2016-01-30 08:00:00;25;103;60;32;120;155;140;211;140;49;15;9;24;22;9;17;92;195;290;343;454;382;55;35;6;3;19;24;1;99;204;331;332;304;398;297;320;144;8;4;3;18;42;191;337;305;105;65;258;240;95;8;5;47;296;408;328;85;75;90;49;11;7;1;0;2;23;280;500;255;43;34;21;6;11;1;28;12;14;65;30;16;10;2;4;16;17;34;29;11;10;11;10;0;4;67;36;18;9;57;2;23
2016-01-30 09:00:00;40;98;83;45;158;198;183;320;221;97;42;11;38;25;9;9;156;267;418;544;581;441;106;54;1;6;19;31;5;127;284;459;492;464;548;439;430;253;14;11;7;21;64;203;499;526;154;100;372;313;108;11;6;56;386;656;535;104;98;103;49;10;6;5;3;4;12;353;716;375;52;46;30;14;21;2;37;14;19;48;37;18;7;7;8;16;22;30;24;10;9;9;12;6;1;94;68;27;12;27;12;36
2016-01-30 10:00:00;42;127;97;52;190;247;251;385;304;122;69;8;25;46;6;17;202;327;597;649;685;436;115;52;8;10;15;22;5;132;332;549;665;601;694;538;549;274;20;16;5;24;45;244;611;700;218;105;378;401;122;9;13;81;487;795;589;118;95;98;45;8;11;2;7;2;12;392;801;411;57;41;26;17;15;1;29;18;23;51;34;21;8;3;4;17;17;30;21;5;14;14;11;5;8;217;237;52;7;23;19;28
2016-01-30 11:00:00;66;190;121;77;216;333;271;475;352;123;105;5;23;27;11;26;199;360;709;691;1111;468;164;53;4;7;14;27;4;160;368;655;770;798;817;648;556;222;12;5;1;20;52;269;730;906;277;132;381;344;105;15;8;89;503;800;642;147;89;107;30;8;3;3;8;5;19;424;846;432;50;48;12;13;14;2;24;9;9;49;28;11;10;5;3;19;13;18;13;10;3;0;7;6;2;127;109;53;6;43;12;43
2016-01-30 12:00:00;62;241;112;81;223;368;331;481;429;154;156;8;26;35;12;19;272;469;794;847;989;511;170;41;7;11;19;29;6;180;382;634;804;826;792;676;622;285;18;12;8;15;59;245;779;1157;350;166;436;391;98;27;7;87;529;839;786;165;96;97;46;6;8;5;5;3;21;360;790;394;52;40;32;10;7;2;39;12;9;39;34;10;4;5;7;9;10;13;11;7;8;5;4;0;7;192;29;102;5;93;48;24
2016-01-30 13:00:00;87;221;122;64;244;344;330;493;496;151;177;4;18;30;13;30;293;547;832;924;995;473;162;36;5;9;14;29;5;162;412;607;875;859;836;708;616;267;9;12;10;16;44;288;746;1241;325;154;419;345;79;23;9;67;516;753;726;172;104;100;46;16;5;3;4;5;26;387;709;365;43;33;19;14;13;1;33;14;8;43;20;9;10;2;4;7;15;11;16;5;4;3;6;21;2;165;162;118;10;94;22;60
2016-01-30 14:00:00;83;221;126;65;262;326;399;453;519;177;184;5;16;22;13;31;296;592;763;830;1061;457;126;32;2;5;18;22;8;158;370;548;801;833;774;643;534;257;8;3;3;8;44;198;617;1267;356;155;362;307;95;24;10;71;503;729;713;162;88;84;43;9;5;4;3;8;25;274;634;330;44;35;22;12;11;1;36;12;12;37;31;10;7;2;1;8;8;10;17;6;8;4;3;0;4;226;112;117;8;221;28;51
2016-01-30 15:00:00;77;205;134;60;247;325;421;479;579;213;163;2;16;17;5;17;336;601;775;919;823;417;175;27;6;11;11;19;4;181;365;538;753;857;878;625;607;243;8;13;6;14;39;197;600;1359;400;170;362;318;83;26;12;55;510;778;725;148;114;77;41;12;4;4;1;8;30;291;669;331;46;45;23;14;8;5;38;12;15;50;24;10;9;2;5;9;8;8;9;3;6;1;8;16;5;161;131;124;8;213;53;86
2016-01-30 16:00:00;74;145;98;55;217;298;367;433;519;190;122;4;8;16;4;17;287;482;681;731;832;457;123;22;5;6;15;21;4;180;332;537;732;739;874;652;595;234;6;4;2;13;25;203;674;1273;372;192;347;290;87;24;10;39;493;700;691;106;104;72;43;14;4;3;3;6;19;278;609;273;35;42;24;8;10;1;25;12;11;42;26;7;4;2;2;8;10;9;10;5;7;4;10;0;3;221;115;128;10;178;15;42
2016-01-30 17:00:00;104;181;113;93;245;321;414;454;549;193;138;5;24;20;8;22;353;689;771;772;835;478;147;30;1;18;23;26;7;177;403;620;860;867;992;747;602;235;11;8;4;6;45;240;829;1359;329;172;422;332;105;23;13;52;582;772;733;145;119;93;42;13;16;3;3;8;28;326;693;319;50;45;34;13;8;3;40;9;20;39;39;19;8;1;3;13;14;12;21;9;4;6;10;0;4;183;161;112;19;191;55;65
2016-01-30 18:00:00;65;226;138;88;292;443;553;657;714;190;135;14;33;47;18;34;435;819;1002;1005;1118;675;140;35;5;18;32;39;14;233;534;787;938;1098;1096;865;731;301;23;11;16;20;45;310;835;1465;344;146;530;418;125;45;36;69;664;929;878;148;135;126;70;12;9;7;10;15;36;372;813;435;49;38;33;15;17;4;29;11;21;57;51;15;5;2;5;10;12;12;12;6;7;9;0;8;3;99;89;122;7;108;22;49
2016-01-30 19:00:00;69;189;116;100;323;458;568;796;730;201;100;10;30;36;13;45;491;830;1104;1031;1096;609;140;42;10;15;40;51;8;261;641;836;1159;950;1162;1004;692;326;26;19;16;24;36;351;949;1283;314;148;472;430;139;50;51;98;684;845;729;156;125;94;44;8;22;5;11;11;18;359;856;345;47;42;26;11;17;9;39;17;17;50;33;20;13;4;11;9;13;14;7;12;12;3;3;0;4;160;72;95;4;138;48;107
2016-01-30 20:00:00;52;147;87;109;263;435;572;709;608;172;61;9;25;24;4;37;525;799;992;944;987;548;141;18;6;10;22;31;2;271;672;778;1056;861;884;638;518;170;25;16;11;19;43;362;844;1027;181;80;370;311;81;44;37;65;553;655;544;80;72;97;21;10;25;10;13;6;44;340;686;283;34;26;17;12;14;5;30;10;10;32;13;6;1;6;5;3;13;15;17;6;14;5;5;0;1;89;62;126;12;189;41;84
2016-01-30 21:00:00;55;112;76;91;218;461;619;818;668;246;40;7;16;22;10;35;514;866;946;908;1251;622;127;25;6;12;33;27;4;332;807;742;996;851;1149;828;492;161;12;16;9;22;29;272;717;983;188;78;342;221;69;45;36;57;522;559;489;60;50;95;26;10;31;8;6;9;34;199;586;225;27;25;12;10;14;8;27;5;15;29;12;10;4;1;5;8;10;13;5;4;7;4;1;0;3;255;41;119;9;127;27;111
2016-01-30 22:00:00;57;96;66;101;225;471;659;933;813;189;42;14;26;25;10;58;680;969;1033;961;954;781;157;17;11;20;21;38;6;341;1012;968;1165;983;1543;959;735;179;22;19;17;24;32;257;762;903;206;81;376;242;81;64;38;64;426;552;373;71;53;101;38;6;26;25;15;14;19;219;661;249;35;39;18;16;9;10;25;4;8;33;26;9;4;4;7;10;9;9;5;6;10;5;3;0;5;159;42;126;16;150;70;85
2016-01-30 23:00:00;47;94;37;119;264;567;708;912;860;228;27;21;51;43;17;63;923;1044;851;951;784;773;191;3;15;54;41;69;11;541;1074;1110;1321;932;1340;948;541;173;33;32;26;45;36;266;799;877;213;86;436;228;75;93;111;45;386;497;351;82;52;86;58;13;49;40;22;28;19;196;614;230;21;54;19;23;18;22;47;9;13;47;32;7;9;3;5;10;12;12;4;10;11;4;9;0;2;192;41;89;12;115;14;3
2016-01-31 00:00:00;48;84;36;108;222;546;690;886;904;196;19;31;63;44;3;62;1143;1052;883;888;673;771;118;6;31;54;46;32;6;685;1207;1261;1397;879;1139;696;334;133;36;53;24;37;35;272;625;738;149;54;284;185;76;136;173;24;339;347;241;48;28;96;36;14;76;70;37;23;10;171;457;150;26;43;29;21;12;30;45;0;14;46;29;10;12;13;7;22;26;8;18;14;33;4;13;0;1;73;22;33;7;59;2;42
2016-01-31 01:00:00;30;43;17;101;140;457;705;1155;959;236;12;21;34;20;4;75;1373;1163;783;783;387;655;96;7;14;37;16;32;8;889;1250;1188;1147;773;927;474;149;80;32;29;17;26;17;139;440;551;84;31;234;103;48;137;141;21;236;242;154;7;21;91;40;9;82;57;42;14;8;142;368;72;12;15;22;16;20;35;34;0;18;21;8;5;10;12;4;12;24;15;14;17;39;7;11;0;0;1;0;21;5;20;3;35
2016-01-31 02:00:00;23;28;6;36;107;406;630;920;1107;309;7;10;22;12;2;66;1385;1376;587;546;267;515;100;2;12;40;20;35;5;939;1312;1145;905;564;797;354;76;38;19;13;6;27;17;111;365;424;42;19;136;84;31;110;133;12;175;220;63;3;11;56;19;20;72;44;29;18;11;94;265;50;13;22;12;16;11;34;34;0;6;17;13;8;4;1;8;11;33;11;19;36;40;5;17;0;0;0;0;2;1;42;1;0
2016-01-31 03:00:00;19;22;5;25;75;334;389;627;1211;271;3;11;16;7;1;51;1162;1149;369;371;170;416;96;2;14;23;22;18;3;808;1115;697;677;457;687;235;54;30;15;22;6;25;12;110;247;282;31;4;68;62;28;94;79;20;132;117;46;2;6;51;21;25;72;42;27;7;7;44;166;36;6;19;16;8;14;25;15;1;13;24;11;4;6;3;7;16;19;5;18;22;24;9;12;0;0;0;0;0;0;17;0;0
2016-01-31 04:00:00;17;6;4;15;74;246;196;312;692;165;0;2;9;3;1;47;516;495;281;226;136;323;89;0;7;8;11;18;0;427;562;433;388;326;598;142;35;18;10;6;7;15;7;58;148;205;43;2;33;30;21;52;63;3;144;73;23;0;13;26;15;8;46;26;13;6;4;46;119;44;15;16;13;9;18;14;24;1;1;20;15;2;8;8;3;25;37;7;21;31;32;11;15;0;1;0;1;0;0;26;0;0
2016-01-31 05:00:00;9;13;3;5;27;137;59;89;179;80;1;1;12;12;0;21;115;127;131;128;116;135;46;0;2;3;4;6;0;110;135;167;185;189;258;91;24;21;5;1;2;10;5;41;87;87;7;3;20;38;15;12;10;5;47;37;25;2;8;16;6;8;19;5;7;6;4;37;72;37;14;6;7;7;4;2;19;1;4;19;12;9;4;3;5;12;13;10;11;11;11;6;9;0;0;2;2;20;7;58;3;67
2016-01-31 06:00:00;10;9;8;7;42;81;35;74;72;16;4;0;8;3;1;9;70;68;87;116;185;125;48;3;1;2;4;8;0;60;91;109;125;115;175;112;41;32;2;4;1;6;5;58;111;115;23;14;47;59;25;9;10;5;61;77;47;12;18;31;12;5;6;6;2;1;3;63;102;78;23;13;8;12;13;4;15;1;7;25;26;9;8;5;5;15;15;14;7;8;4;7;7;0;0;2;2;49;9;144;23;76
2016-01-31 07:00:00;12;26;15;11;56;54;46;75;70;20;5;4;11;11;3;7;39;62;118;139;198;185;74;9;3;3;12;10;1;46;98;127;177;171;279;204;104;64;5;3;1;6;17;81;175;187;38;23;83;117;36;5;10;13;110;137;111;25;30;36;10;6;4;2;2;4;20;120;173;105;33;22;9;13;16;4;17;5;16;26;20;9;3;1;5;8;16;17;10;8;13;6;9;0;1;23;6;57;1;113;4;65
2016-01-31 08:00:00;18;50;26;16;75;101;104;151;130;41;17;3;20;9;4;11;61;102;198;275;410;323;165;20;5;5;8;17;2;71;151;212;281;298;441;266;221;113;5;4;2;13;24;123;273;293;81;53;163;171;72;11;5;28;207;256;199;53;39;65;33;6;0;2;3;3;22;169;326;163;29;22;19;12;14;0;29;3;5;33;22;15;7;6;4;8;11;16;14;16;6;8;9;0;2;91;24;38;3;10;1;19
2016-01-31 09:00:00;30;98;45;28;123;165;149;251;161;67;50;9;27;24;3;12;95;176;333;424;483;380;138;46;9;3;12;17;1;75;227;337;406;415;613;387;404;196;17;5;2;13;38;157;424;361;156;67;293;296;97;8;5;39;287;449;362;66;88;103;31;18;4;4;5;3;11;272;515;253;32;43;24;14;16;1;29;6;14;40;27;14;5;7;5;13;11;25;21;10;11;10;9;0;3;103;82;7;1;33;11;58
2016-01-31 10:00:00;46;130;104;62;174;249;206;324;250;96;68;7;24;37;10;17;138;274;432;570;685;439;227;57;4;6;22;31;6;118;286;556;584;562;825;576;514;237;5;11;5;21;49;214;590;582;229;91;351;361;111;14;4;60;429;614;448;108;104;109;53;12;11;2;2;3;7;322;653;353;45;46;19;16;14;1;25;10;8;35;32;18;8;10;2;14;21;18;26;11;11;8;8;5;8;172;143;53;3;103;27;28
2016-01-31 11:00:00;63;166;103;64;211;270;241;383;304;101;124;4;26;28;6;15;181;338;601;663;824;494;233;48;7;7;8;22;6;137;330;623;674;712;880;613;547;265;17;12;4;14;51;215;693;818;258;139;406;398;107;15;12;66;441;702;533;121;104;101;36;13;9;9;4;1;9;380;758;384;40;46;17;17;15;3;25;22;7;51;29;10;3;3;5;12;14;20;19;4;8;5;2;1;7;148;124;85;6;73;4;30
2016-01-31 12:00:00;69;165;121;79;224;338;289;409;399;125;188;5;25;32;14;20;206;416;660;709;862;499;186;27;3;6;9;25;2;135;323;524;799;724;841;599;591;272;20;12;8;20;51;217;697;862;276;140;421;428;112;24;14;66;490;658;645;135;98;82;30;7;10;3;2;4;17;358;693;356;38;40;22;14;19;2;23;14;12;46;26;15;12;7;3;7;11;11;17;8;3;10;3;6;7;282;192;77;3;118;41;55
2016-01-31 13:00:00;81;207;110;56;223;327;361;452;455;150;221;4;13;27;11;21;265;492;668;759;842;437;147;38;5;6;15;19;7;131;313;513;769;700;783;654;588;287;11;4;3;23;38;221;564;954;310;166;416;391;112;20;10;65;424;701;596;145;111;79;31;9;5;4;1;4;19;293;639;333;42;41;20;20;8;3;25;20;7;40;27;9;13;6;6;8;15;11;11;0;8;5;4;0;5;117;177;108;6;149;36;64
2016-01-31 14:00:00;60;201;113;54;217;293;302;427;457;159;270;1;23;20;15;29;238;510;676;688;989;421;107;28;3;4;6;16;1;155;305;487;740;732;722;679;574;306;8;7;7;17;32;168;622;1086;342;193;406;350;108;16;10;69;444;702;588;125;96;111;38;9;4;4;4;2;22;289;621;298;30;33;22;16;10;0;26;13;13;40;28;15;8;5;2;8;8;11;15;3;4;5;1;17;8;304;214;170;17;259;33;107
