2015-11-25 18:00:00;72;179;121;88;240;295;287;315;391;151;52;8;18;23;7;25;246;521;614;819;874;431;100;31;3;6;14;25;2;123;284;506;871;922;1145;765;507;410;4;10;7;21;30;254;1017;1632;333;137;593;366;103;15;11;67;524;722;636;112;101;108;39;13;10;2;7;10;48;342;662;272;46;36;30;23;6;2;19;11;11;45;45;16;6;3;5;8;6;16;6;3;2;0;5;8;5;296;199;130;6;183;11;79
2015-11-25 19:00:00;67;140;117;62;238;331;332;356;394;121;47;3;15;14;7;32;293;543;664;762;921;494;104;32;1;5;11;18;4;118;288;515;813;923;1061;770;568;458;5;2;9;11;32;243;836;1425;279;160;643;331;101;22;8;49;497;639;525;104;89;101;27;18;8;2;1;7;50;259;562;264;22;33;12;12;11;3;18;6;8;41;26;16;3;4;8;7;6;8;11;4;4;2;3;9;5;293;216;104;5;173;42;84
2015-11-25 20:00:00;63;87;103;60;187;267;304;331;323;90;23;0;6;11;4;29;315;517;564;626;839;441;70;24;3;3;6;13;3;131;351;452;714;746;960;682;485;451;7;4;2;9;28;214;662;1031;201;166;699;255;77;15;7;42;409;487;399;57;68;67;24;11;9;4;2;3;53;214;493;196;19;19;6;11;8;6;17;4;10;30;22;3;6;3;5;6;7;4;3;4;4;4;1;7;7;256;170;109;5;191;30;93
2015-11-25 21:00:00;63;66;70;42;166;271;333;397;347;100;14;2;9;2;2;35;336;541;508;571;1117;467;73;10;1;8;8;19;0;171;400;420;728;825;1089;701;519;405;3;8;5;17;23;180;588;912;170;168;790;239;72;14;12;56;381;401;296;46;50;59;25;9;4;7;7;5;28;187;427;155;16;18;13;6;16;1;26;6;7;25;21;3;6;1;6;6;10;14;15;7;8;3;4;4;6;228;199;113;5;163;33;64
2015-11-25 22:00:00;74;71;48;67;131;267;364;443;386;108;22;5;18;21;4;32;329;546;551;572;892;513;63;4;0;18;9;17;1;174;433;484;680;746;1394;723;558;333;11;30;8;10;24;160;569;768;147;87;680;249;65;30;14;24;281;353;322;45;56;66;19;13;12;6;11;10;22;149;402;164;20;22;22;9;10;3;19;1;7;36;22;10;6;8;5;5;7;5;16;10;10;7;1;3;2;225;131;107;9;148;71;80
2015-11-25 23:00:00;52;55;28;42;127;216;353;455;459;110;14;5;16;18;4;19;359;603;469;452;559;488;85;9;8;16;12;32;1;218;505;522;643;546;1167;598;550;184;11;17;10;9;13;141;441;671;114;124;380;175;60;31;25;29;232;283;205;21;22;48;25;11;16;5;13;7;21;109;295;106;31;30;20;7;14;8;26;2;10;41;21;4;7;3;5;7;13;9;7;13;8;4;4;0;9;283;124;83;2;96;65;38
2015-11-26 00:00:00;24;38;21;40;95;249;290;447;584;114;9;2;14;16;5;32;385;536;355;358;387;437;71;5;10;28;22;35;1;337;505;467;584;464;691;374;233;133;17;16;7;4;7;111;405;525;75;63;312;107;37;59;40;14;138;191;148;9;22;50;17;11;36;16;13;6;16;69;331;93;27;27;30;14;19;10;22;0;3;27;24;7;6;7;3;8;15;7;17;14;32;6;9;0;3;33;16;65;7;162;1;73
2015-11-26 01:00:00;25;28;6;17;58;204;206;382;716;188;1;4;11;12;0;28;378;603;232;260;285;299;65;0;7;28;12;12;1;297;492;431;450;353;535;222;133;80;8;15;7;10;8;74;261;385;54;29;212;67;27;66;55;14;94;135;122;4;14;47;21;8;33;20;16;10;9;58;300;47;13;26;22;8;13;7;14;0;11;23;19;3;7;4;9;19;31;7;21;34;42;11;11;0;0;2;0;11;0;15;1;7
2015-11-26 02:00:00;14;18;3;11;58;149;190;337;776;223;2;4;19;16;0;17;323;430;193;235;209;273;93;3;5;21;15;16;0;288;392;306;323;171;381;156;60;40;3;14;5;6;4;54;212;252;25;14;115;59;35;40;72;7;83;91;67;5;5;29;15;3;29;13;12;9;9;34;198;39;14;4;9;7;9;9;8;0;5;10;16;4;6;4;2;17;21;12;17;39;23;8;19;0;2;0;1;1;0;10;0;0
2015-11-26 03:00:00;6;10;2;9;38;122;118;223;686;187;3;3;10;9;0;22;259;255;168;117;168;247;70;1;1;21;9;8;3;205;350;209;256;155;323;102;29;26;2;5;2;12;4;57;106;223;8;7;58;42;19;38;41;13;83;67;54;0;5;16;7;2;23;11;18;6;8;39;113;35;8;11;12;10;7;5;13;0;4;15;12;3;6;3;4;29;24;3;26;23;31;2;11;0;0;0;0;0;0;16;1;0
2015-11-26 04:00:00;9;18;1;19;33;74;78;140;325;102;3;0;9;6;0;8;186;176;124;102;156;200;65;2;0;8;10;7;5;118;208;158;203;120;301;85;39;27;1;4;5;10;5;51;113;166;8;5;60;41;21;39;33;8;95;53;32;4;9;22;19;5;27;9;8;5;3;38;125;49;10;14;8;15;15;4;8;0;2;15;14;6;4;6;5;33;23;11;34;37;37;19;26;0;0;2;1;1;0;21;0;6
2015-11-26 05:00:00;5;14;6;12;36;29;42;71;102;21;0;2;7;8;2;8;71;71;89;97;141;144;51;1;0;5;8;11;3;40;110;94;140;98;180;94;79;30;1;2;2;6;8;47;133;118;9;8;71;70;25;13;16;6;77;85;37;3;13;27;16;3;8;2;2;2;3;53;119;64;13;8;8;8;10;6;12;1;6;16;14;4;2;5;8;13;7;14;16;16;20;12;14;0;4;5;1;24;4;102;2;52
2015-11-26 06:00:00;11;34;6;15;65;46;47;85;92;20;6;1;5;13;4;7;45;56;116;106;209;208;53;14;2;4;7;5;0;47;105;160;210;151;200;157;126;52;2;3;1;9;25;64;190;150;35;15;83;113;44;4;14;13;106;143;100;12;42;46;23;3;11;4;0;2;6;111;232;118;13;9;9;8;10;3;12;4;4;27;17;7;7;4;2;21;15;13;22;8;12;14;8;0;3;10;2;39;11;70;25;63
2015-11-26 07:00:00;16;54;32;13;49;48;64;115;75;39;21;3;15;9;7;4;50;91;131;161;195;224;62;22;2;2;7;5;1;43;136;200;239;154;182;161;174;92;6;5;0;13;20;113;231;231;47;17;136;175;54;2;6;17;168;242;176;39;49;62;29;5;1;1;3;1;23;181;311;166;35;23;14;9;7;1;8;6;5;32;21;7;4;9;6;10;13;14;17;8;7;5;6;0;3;40;43;55;7;110;5;60
2015-11-26 08:00:00;17;62;31;11;65;65;73;121;103;44;22;6;13;12;6;10;59;103;172;175;205;228;53;34;0;6;5;5;0;48;163;212;292;140;173;190;201;123;2;2;1;8;36;110;278;234;55;10;187;215;80;3;1;26;229;291;231;52;48;50;24;6;2;3;2;1;11;226;428;198;33;30;9;9;9;0;16;7;5;26;15;9;3;0;0;10;13;10;11;7;9;3;4;2;3;133;125;35;7;68;6;39
2015-11-26 09:00:00;15;79;41;23;72;89;100;119;112;41;16;2;8;18;2;12;75;157;247;200;206;252;65;28;1;2;3;6;2;51;193;238;319;201;123;223;242;139;3;0;0;16;49;126;279;298;54;35;249;235;83;2;1;30;224;344;245;62;59;69;21;7;0;0;1;1;5;225;429;223;28;17;13;8;9;1;19;8;11;19;13;5;4;2;3;11;12;7;9;6;1;3;4;1;4;189;92;29;7;42;30;66
2015-11-26 10:00:00;30;73;56;26;99;104;103;174;143;63;29;2;5;14;4;15;103;199;240;279;287;277;45;21;1;4;8;10;1;57;185;323;382;339;175;308;441;151;2;4;0;11;36;145;273;415;126;66;253;203;73;1;4;43;225;348;266;55;60;65;16;6;1;3;2;1;14;213;428;179;23;14;19;7;10;0;15;6;11;28;18;9;2;3;1;4;9;14;12;6;6;2;3;4;6;161;159;44;12;57;3;20
2015-11-26 11:00:00;30;122;61;28;97;130;138;203;160;61;21;3;10;12;2;13;108;214;336;335;417;328;68;20;2;5;8;16;0;71;242;302;478;412;263;371;593;191;2;0;1;28;41;130;380;754;248;122;245;226;65;3;2;37;296;429;322;52;59;67;23;11;1;2;2;4;9;217;454;208;25;20;11;6;7;0;9;5;9;39;16;10;4;1;5;7;13;13;10;7;8;6;5;1;12;149;142;60;8;82;4;21
2015-11-26 12:00:00;52;136;76;49;156;131;157;218;201;64;26;0;8;14;7;17;117;265;364;340;496;331;91;24;1;11;8;21;4;82;252;372;556;483;244;328;461;185;4;2;1;11;51;189;446;751;190;55;243;259;87;6;5;50;293;433;391;66;76;65;30;12;3;2;6;2;18;279;501;227;32;26;17;13;9;0;15;9;10;33;32;3;7;2;1;11;14;14;12;5;4;7;3;9;7;131;109;43;3;104;27;35
2015-11-26 13:00:00;46;163;64;43;157;119;144;226;212;70;39;1;15;16;17;30;137;269;326;299;419;305;81;29;3;3;5;13;3;75;239;362;521;379;578;486;367;188;7;6;1;21;54;170;450;671;229;117;254;252;99;7;2;54;343;414;380;69;72;90;32;11;2;2;11;8;19;270;569;222;25;30;29;11;15;1;7;9;13;38;33;6;9;4;6;9;11;10;13;3;8;5;1;1;7;245;127;70;18;120;6;38
2015-11-26 14:00:00;73;187;61;46;187;116;129;198;212;66;46;3;11;21;11;25;165;264;382;320;366;308;76;22;3;7;8;22;1;73;245;352;499;409;630;497;390;164;5;4;8;14;52;169;437;608;304;101;257;294;86;19;16;59;312;435;377;66;84;80;30;9;4;1;8;8;26;281;438;212;44;40;24;12;17;2;9;9;9;30;38;12;9;3;8;15;11;13;13;4;6;7;1;8;10;174;156;155;4;211;16;87
2015-11-26 15:00:00;107;161;60;45;192;121;140;219;213;81;22;1;12;24;5;31;154;302;382;333;449;312;75;20;2;11;14;22;3;89;235;361;488;514;691;528;405;189;4;8;7;11;42;161;431;742;349;125;285;288;114;15;12;74;341;436;370;71;72;82;28;16;4;5;6;2;23;280;468;241;45;38;31;19;17;2;10;9;10;44;26;17;3;8;4;10;8;19;18;8;7;3;2;1;6;113;145;98;15;130;59;65
2015-11-26 16:00:00;90;142;36;41;152;112;143;215;233;88;31;1;12;21;6;12;149;297;325;310;388;311;52;19;3;2;8;16;1;79;211;317;418;571;646;460;372;167;5;5;5;15;35;123;421;729;328;93;291;282;92;14;8;68;307;408;328;66;74;74;31;10;5;4;4;5;20;211;394;205;52;44;23;15;21;4;8;11;17;29;36;22;12;8;5;13;10;17;19;3;11;3;2;10;7;78;96;90;11;151;56;46
2015-11-26 17:00:00;65;146;50;31;187;149;150;219;203;59;20;7;9;22;9;21;185;282;339;301;434;279;54;20;2;4;7;22;3;76;203;285;375;591;781;487;281;127;7;5;4;11;18;103;392;643;252;66;228;233;89;15;8;49;223;373;281;58;77;84;34;5;4;7;4;6;12;177;346;179;55;35;28;23;13;3;17;10;11;58;47;21;13;5;8;10;16;6;12;5;9;7;9;0;4;122;56;112;13;209;34;60
2015-11-26 18:00:00;51;136;63;32;122;182;149;181;187;55;16;4;6;9;7;15;159;252;332;295;475;353;56;17;2;3;5;9;4;103;165;275;382;649;796;411;289;134;2;10;5;18;17;109;464;646;232;76;223;223;79;12;7;44;244;318;277;68;71;83;43;14;6;1;2;3;22;140;319;187;56;45;35;27;26;3;10;7;14;66;47;11;14;9;7;10;9;13;13;13;14;7;4;0;6;102;34;90;4;120;13;72
2015-11-26 19:00:00;55;99;47;23;106;169;169;207;204;49;22;5;7;9;9;20;180;274;306;281;674;333;51;9;1;4;10;13;3;99;186;280;362;669;755;456;310;160;5;5;1;14;16;148;523;613;228;81;242;258;80;15;6;45;268;406;326;74;76;99;33;7;4;4;5;6;27;155;306;212;50;35;34;22;28;1;9;9;22;46;55;15;14;20;11;8;10;9;12;5;8;4;3;3;1;84;17;73;2;153;23;55
2015-11-26 20:00:00;39;84;35;27;94;176;201;260;187;59;3;3;11;16;7;16;173;296;326;273;930;318;50;18;7;9;11;16;0;92;185;282;382;796;681;407;329;181;5;11;8;11;20;131;675;514;188;115;289;291;87;13;14;49;274;464;339;81;79;80;36;6;6;2;2;6;26;160;349;198;30;37;34;24;20;2;11;9;17;41;74;11;9;19;15;6;13;13;16;5;8;4;1;0;0;123;7;86;7;129;24;75
2015-11-26 21:00:00;34;69;42;18;94;235;204;254;203;52;5;9;20;29;1;20;175;300;410;291;1045;326;46;23;4;10;9;24;1;118;199;287;395;769;676;400;393;169;12;16;19;13;26;110;761;537;186;117;299;265;106;21;21;70;267;409;301;54;77;94;37;4;10;3;7;4;19;179;362;212;44;49;38;33;28;3;8;10;20;60;95;24;20;17;30;5;14;8;14;2;7;6;3;0;1;91;36;101;3;118;29;73
2015-11-26 22:00:00;47;61;37;47;89;187;220;293;244;82;17;8;20;22;13;20;200;316;356;325;1185;392;54;19;8;12;22;30;3;112;224;308;378;769;693;380;349;167;12;17;11;26;24;111;617;500;140;90;233;249;109;23;24;39;236;331;278;49;66;77;31;7;13;9;11;8;15;149;287;181;49;49;25;27;39;12;19;5;21;61;68;19;19;16;21;16;17;12;15;8;7;3;8;0;3;65;16;60;4;74;27;61
2015-11-26 23:00:00;39;46;18;24;98;155;165;281;229;50;6;4;22;9;6;15;153;280;267;243;722;305;39;4;7;14;15;37;6;119;252;267;346;647;542;300;161;101;14;9;12;21;13;103;394;345;85;44;158;182;67;36;30;23;177;183;143;33;54;66;30;9;23;15;16;4;11;87;191;115;44;48;26;40;43;8;15;2;19;47;66;28;14;25;21;18;14;12;15;18;20;11;10;0;3;91;13;48;0;40;0;14
2015-11-27 00:00:00;19;23;8;30;71;127;152;214;212;79;1;3;12;9;5;11;120;235;210;183;485;228;49;2;9;7;15;23;4;137;209;200;282;504;420;201;130;33;8;8;5;14;24;68;206;242;37;17;157;111;31;17;17;9;129;115;103;17;30;54;23;15;28;18;10;10;9;49;154;91;47;29;32;34;33;14;20;4;14;42;38;8;17;12;13;12;20;10;14;9;20;10;13;0;0;2;0;9;1;32;2;24
2015-11-27 01:00:00;15;14;7;17;43;73;63;185;184;67;1;3;5;8;0;7;98;175;137;136;263;179;24;2;6;7;6;11;4;102;187;121;225;370;300;133;69;22;8;3;3;6;8;28;134;150;19;10;82;64;25;26;25;8;72;61;35;7;25;39;12;7;16;9;6;6;9;21;100;53;31;22;12;21;27;7;8;0;6;29;30;6;7;7;8;17;10;11;16;8;12;5;9;0;0;0;0;14;0;8;2;5
2015-11-27 02:00:00;10;8;1;9;27;41;68;132;134;125;1;1;2;2;1;10;80;131;70;84;200;133;21;1;0;4;5;5;0;76;137;98;138;207;198;71;31;20;2;4;1;6;2;29;74;112;10;8;46;29;19;16;6;3;37;31;32;3;12;30;13;7;10;5;4;0;2;15;55;31;13;14;17;15;11;7;9;0;4;11;18;7;6;7;3;11;11;9;20;8;15;5;5;0;0;0;0;0;0;7;0;0
2015-11-27 03:00:00;4;7;1;6;19;32;25;90;145;116;1;2;3;2;0;5;42;99;74;45;83;97;12;1;1;2;3;13;0;35;114;70;87;158;181;44;23;8;0;0;2;3;4;19;47;94;5;0;24;24;9;16;10;2;38;19;14;1;5;12;6;0;13;4;2;4;3;15;50;27;8;3;7;6;3;2;11;0;6;12;8;3;1;2;3;5;5;4;9;5;7;5;18;0;0;0;0;1;0;6;0;1
2015-11-27 04:00:00;4;4;1;7;13;24;22;63;88;88;0;1;0;1;0;5;49;63;39;57;97;100;6;1;4;2;1;3;0;18;124;71;92;129;183;55;23;11;2;4;2;4;2;16;39;86;6;5;24;19;8;11;7;3;43;26;12;2;6;11;7;3;11;3;0;1;1;21;39;23;8;1;3;2;5;3;5;0;1;10;14;7;3;1;2;7;4;5;14;5;5;5;8;0;0;2;1;0;0;20;0;0
2015-11-27 05:00:00;6;6;2;4;8;17;15;25;28;17;0;1;4;5;1;4;29;34;43;45;154;116;12;1;1;0;5;4;1;22;41;52;94;100;117;58;23;16;0;1;0;3;4;14;60;42;12;4;35;29;11;4;4;5;40;31;29;3;11;19;4;2;5;2;2;3;2;29;43;35;21;11;3;6;7;2;10;0;3;19;11;4;2;3;0;12;7;16;10;1;8;7;6;1;1;1;0;10;0;66;1;18
2015-11-27 06:00:00;9;24;19;17;39;36;25;50;49;21;3;3;5;14;3;1;26;33;82;116;289;244;24;7;1;3;5;13;0;26;59;123;123;159;176;108;63;41;1;0;0;11;7;45;114;108;32;15;76;66;17;5;2;11;82;92;68;13;29;14;8;3;2;0;0;4;7;74;132;87;29;9;7;6;7;0;4;1;6;22;20;8;3;2;7;16;12;14;23;7;2;11;7;0;1;5;1;25;8;29;13;64
2015-11-27 07:00:00;17;42;38;14;56;69;65;88;69;44;7;6;6;11;5;6;36;59;132;153;334;283;59;20;0;4;3;5;2;27;93;150;190;218;231;167;134;56;2;2;1;17;27;94;226;201;52;19;98;90;29;1;1;24;154;209;137;28;27;35;10;4;1;0;1;2;16;168;246;129;45;21;10;6;10;0;10;9;6;30;16;9;2;3;1;10;9;12;26;5;6;5;4;0;2;35;15;37;2;67;4;57
2015-11-27 08:00:00;26;58;37;25;68;100;76;115;83;42;26;1;11;8;3;13;51;87;165;220;511;271;44;30;0;1;2;15;0;46;101;190;270;331;423;230;193;88;0;1;0;16;26;129;370;287;92;44;144;133;35;3;2;26;194;303;190;40;51;55;19;4;0;1;1;1;12;193;295;161;22;14;8;6;7;0;12;9;10;22;11;4;3;2;2;13;4;18;18;6;4;2;4;1;2;114;57;32;3;40;5;26
2015-11-27 09:00:00;34;86;45;19;97;121;100;128;116;49;50;1;6;12;5;11;78;145;220;300;558;340;58;22;0;2;5;14;3;52;134;249;304;489;625;345;240;131;2;5;1;14;28;112;470;526;147;54;175;169;45;0;2;43;239;369;298;64;50;47;16;4;1;0;0;4;12;194;319;184;25;14;11;9;5;0;11;9;11;12;22;4;5;1;2;11;9;6;13;7;7;8;3;6;1;131;28;24;10;29;16;46
2015-11-27 10:00:00;41;114;62;43;135;158;129;150;133;64;45;5;7;4;4;14;92;197;287;388;639;369;66;25;2;1;4;16;1;59;149;267;350;615;722;444;315;168;2;1;1;19;31;140;549;771;202;77;209;187;71;3;5;56;269;399;345;64;66;55;19;4;0;0;2;3;5;233;373;208;17;14;7;5;10;1;15;9;3;18;11;5;1;2;1;13;9;17;14;6;5;9;7;0;10;173;231;57;10;74;2;12
2015-11-27 11:00:00;62;173;89;41;180;210;155;174;183;74;53;4;7;12;5;17;115;235;332;430;722;414;59;24;1;4;7;18;2;49;153;265;396;736;770;457;356;185;1;2;0;11;21;159;583;1046;275;112;221;212;72;5;4;57;328;419;444;87;63;66;24;9;0;0;2;2;10;183;398;188;34;18;8;8;7;0;12;12;12;32;23;3;5;1;3;7;5;6;4;2;5;5;3;6;4;171;136;26;4;47;11;13
2015-11-27 12:00:00;115;227;74;52;186;216;222;209;236;75;68;2;8;13;12;17;166;292;406;430;920;374;76;24;2;3;4;11;1;57;167;240;437;913;823;465;381;199;0;2;0;9;28;134;622;1289;364;156;226;254;56;5;2;45;338;465;510;130;57;75;22;10;1;2;5;4;8;222;389;198;31;16;9;8;7;0;14;12;4;20;25;7;2;1;1;7;2;8;11;3;2;2;0;9;8;177;209;67;4;101;39;79
2015-11-27 13:00:00;127;239;93;73;204;234;241;201;350;100;64;1;1;12;10;19;218;409;480;490;866;390;70;23;0;4;7;17;1;72;163;286;528;1003;893;576;439;183;3;2;3;7;24;160;641;1409;387;167;237;196;67;7;8;48;376;498;586;105;57;66;28;6;1;0;4;5;16;195;424;173;25;16;26;6;8;0;13;6;5;20;24;5;6;0;1;8;12;9;3;3;3;4;1;10;3;205;91;85;11;113;37;55
2015-11-27 14:00:00;140;256;100;76;211;271;223;230;352;143;79;3;6;20;14;23;200;428;515;565;980;386;76;18;0;0;7;16;2;57;183;306;543;943;933;499;363;170;2;9;3;7;23;136;656;1392;383;176;259;207;58;6;5;42;362;521;571;111;60;56;21;7;2;1;1;1;22;185;377;188;35;22;15;6;4;0;16;7;5;18;22;6;6;1;2;9;10;6;8;4;3;3;4;10;9;262;195;128;9;166;16;81
2015-11-27 15:00:00;116;258;90;54;229;243;306;242;431;150;50;0;6;10;10;13;238;492;589;571;843;392;61;20;1;2;11;22;3;82;173;322;498;1061;831;516;452;210;4;6;4;8;15;153;557;1503;420;197;275;212;54;8;8;41;375;518;611;114;92;61;16;8;3;1;2;6;19;174;403;147;30;15;13;5;2;1;13;7;7;34;25;9;4;2;3;9;2;12;11;2;3;4;0;11;5;191;205;114;13;194;37;75
2015-11-27 16:00:00;111;216;76;53;237;218;271;239;434;111;51;0;0;10;6;12;220;527;538;532;811;395;62;16;1;3;7;17;3;59;181;342;444;914;1036;528;397;187;3;2;5;5;22;174;625;1424;416;192;244;196;70;10;0;31;382;484;607;91;69;45;21;9;2;2;2;7;17;191;401;148;41;18;12;6;8;1;8;9;5;24;28;8;0;1;0;10;3;4;8;3;7;1;0;7;15;269;127;153;15;200;33;78
2015-11-27 17:00:00;103;230;83;56;255;281;274;260;393;108;61;1;11;10;10;11;292;569;604;551;907;408;72;23;2;6;12;15;1;64;206;331;542;1079;1166;684;497;163;3;7;2;6;19;189;763;1516;438;173;231;225;80;4;6;47;366;512;600;103;73;56;18;6;4;1;3;3;25;185;384;161;27;28;14;7;5;3;12;7;9;21;22;12;3;1;1;7;5;10;6;5;9;3;4;14;12;264;234;113;11;192;40;66
2015-11-27 18:00:00;71;249;118;54;239;328;284;275;406;103;42;3;6;14;9;16;274;547;650;632;961;436;87;18;3;5;3;23;0;92;240;397;613;1063;1159;689;522;198;1;5;2;11;26;209;896;1558;342;87;298;270;90;13;6;60;461;511;546;87;88;50;13;6;3;2;2;4;16;212;472;197;26;22;11;3;6;3;12;11;5;17;20;6;1;2;2;4;2;7;6;2;3;2;1;0;11;150;168;113;5;167;11;73
2015-11-27 19:00:00;60;155;100;54;191;291;348;380;434;103;46;1;2;10;5;28;317;598;672;600;996;512;77;18;3;2;3;16;5;109;352;437;661;1121;1175;783;462;199;5;4;2;8;24;234;775;1463;343;98;322;256;69;10;9;42;444;494;508;88;53;54;19;6;3;4;5;3;26;194;459;198;15;20;17;6;5;1;9;5;9;16;15;5;6;7;0;5;6;9;5;2;1;3;3;6;5;238;56;95;3;140;48;88
2015-11-27 20:00:00;42;109;65;37;158;253;298;359;400;77;16;2;4;7;4;24;323;549;513;531;845;434;56;18;1;5;2;13;1;130;328;379;627;854;957;532;342;120;5;3;3;9;13;174;618;1050;218;67;219;156;57;7;5;34;333;339;360;45;50;48;7;6;5;2;1;3;25;143;369;133;16;8;16;7;9;0;11;4;5;11;12;6;4;1;0;7;5;6;3;2;4;0;2;9;8;213;128;105;6;107;45;89
2015-11-27 21:00:00;42;99;74;37;130;233;356;382;423;78;11;3;5;8;5;22;388;556;546;476;1180;515;47;6;2;3;8;15;0;181;434;403;585;831;958;575;424;132;5;3;2;7;20;167;587;968;169;60;250;146;57;12;17;30;329;314;280;44;45;47;17;6;5;1;3;2;24;136;396;133;18;18;13;8;11;5;13;9;8;22;8;4;3;3;2;4;7;4;3;2;9;1;3;0;2;144;109;142;11;85;26;122
2015-11-27 22:00:00;44;52;67;57;105;238;373;492;468;105;29;4;11;9;4;34;369;628;592;588;1270;617;82;12;1;11;10;17;3;197;428;443;587;1084;1611;813;475;138;14;12;4;11;17;143;501;809;153;70;202;164;56;42;18;30;292;275;285;49;35;39;21;9;11;7;1;8;25;114;401;124;18;24;10;7;15;2;11;4;3;20;13;8;3;1;3;5;7;5;10;7;3;6;4;0;2;189;74;116;13;101;33;124
2015-11-27 23:00:00;43;47;25;49;125;248;399;597;606;82;7;3;18;12;10;35;380;713;499;459;711;540;95;8;0;18;13;26;3;224;518;478;662;749;1406;797;517;126;13;24;11;18;28;152;425;650;126;45;187;117;48;41;20;24;239;237;200;18;22;49;15;5;22;10;6;6;16;96;271;100;20;13;20;12;10;2;24;4;10;22;18;5;6;8;2;7;7;10;8;6;12;3;5;0;2;247;97;81;3;154;53;25
2015-11-28 00:00:00;31;36;20;30;99;215;360;563;639;118;4;6;22;12;5;44;486;761;458;428;394;525;137;5;8;11;14;16;7;316;572;520;694;620;929;447;246;100;8;12;11;12;13;131;342;462;103;40;174;87;37;31;43;11;186;187;164;17;30;53;18;6;26;12;7;3;13;70;289;58;21;21;9;15;13;2;16;0;9;28;23;7;6;6;4;10;10;12;9;11;16;2;15;0;0;38;19;38;10;32;19;79
2015-11-28 01:00:00;17;21;12;22;84;217;293;520;760;134;4;4;24;16;0;36;479;713;416;450;423;428;66;4;7;15;15;12;2;437;596;418;518;508;660;341;125;45;7;5;8;6;11;88;250;317;51;16;114;70;21;44;44;4;110;108;142;5;14;45;13;5;33;18;13;8;7;52;230;47;18;20;17;8;12;8;10;1;5;25;20;12;4;2;8;10;16;6;13;22;18;2;12;0;1;0;1;25;3;9;2;17
2015-11-28 02:00:00;10;17;4;21;41;170;223;412;876;203;1;4;11;5;2;38;479;651;263;358;202;385;52;1;4;12;14;14;2;391;584;391;463;349;539;232;56;31;15;13;8;18;6;65;204;265;13;12;89;56;22;52;40;5;103;87;57;4;16;31;8;6;34;18;18;5;2;30;149;42;14;14;19;11;14;6;15;1;6;16;6;8;4;0;9;8;6;6;18;14;24;6;9;0;0;0;0;1;1;1;0;0
2015-11-28 03:00:00;4;10;3;9;63;109;187;359;863;160;2;1;6;7;1;17;375;462;187;218;121;356;75;1;6;5;5;10;4;373;450;252;289;321;401;117;31;25;11;13;2;13;7;42;121;205;16;5;67;40;15;34;48;6;106;60;28;3;8;41;13;6;38;14;15;3;5;28;71;24;19;7;19;9;7;9;8;1;3;17;5;3;2;7;6;11;16;10;11;23;25;10;10;0;0;1;0;0;0;6;0;1
2015-11-28 04:00:00;3;6;3;10;47;69;95;196;486;88;0;2;9;5;0;20;190;233;157;139;99;259;47;1;4;5;7;14;1;248;292;166;235;266;356;128;18;14;3;7;2;16;6;56;115;131;10;2;28;33;17;31;25;5;91;50;21;0;11;20;1;0;29;6;11;4;4;37;77;30;9;9;11;4;13;3;12;0;3;18;19;7;7;2;9;19;23;10;27;14;25;11;15;0;0;2;1;0;0;15;0;6
2015-11-28 05:00:00;6;9;5;5;24;30;38;64;91;6;0;0;8;3;0;10;60;77;79;79;105;113;17;1;2;0;5;6;1;57;112;76;154;123;154;73;36;11;2;1;1;3;4;33;58;85;15;1;25;34;9;7;11;7;42;35;22;4;15;14;2;0;7;1;2;2;4;23;49;31;9;5;7;6;6;4;19;0;2;16;14;6;1;3;2;7;10;12;10;9;8;3;6;0;0;4;2;9;0;107;3;65
2015-11-28 06:00:00;10;15;8;13;37;23;30;40;44;13;4;5;9;2;0;9;32;43;72;79;176;145;18;6;0;3;5;15;1;37;83;73;126;99;149;94;52;19;0;0;3;7;8;42;111;105;23;8;40;51;21;8;15;2;63;74;43;8;25;18;4;4;5;0;3;5;3;45;96;45;21;8;4;7;10;5;9;3;1;23;19;6;4;1;4;8;5;12;16;9;8;10;7;0;0;4;2;42;13;60;28;108
2015-11-28 07:00:00;14;20;13;7;37;35;39;45;42;19;5;5;5;7;2;5;44;54;103;118;228;205;36;10;1;2;8;3;3;36;81;95;146;155;240;139;94;44;2;3;1;5;18;67;156;136;49;20;79;68;30;5;3;21;115;91;84;14;30;42;7;3;2;4;2;2;21;89;141;83;33;14;13;12;9;1;17;6;10;27;15;7;7;1;3;8;10;12;16;3;5;8;6;0;4;53;84;67;2;89;2;59
2015-11-28 08:00:00;20;57;30;12;70;85;63;110;81;40;19;2;9;8;3;9;62;83;184;179;403;267;44;18;3;6;3;14;0;46;114;143;188;293;399;215;155;92;2;1;5;15;15;106;279;235;80;54;132;113;31;3;0;24;132;202;150;29;45;43;12;1;1;0;2;2;20;152;192;115;22;18;12;7;17;0;21;6;15;29;7;4;5;2;1;15;9;19;20;6;9;9;7;3;1;103;121;35;2;48;4;70
2015-11-28 09:00:00;26;76;58;27;100;95;106;140;124;45;51;5;11;17;6;14;87;159;291;304;495;327;70;23;1;9;4;17;2;69;163;261;319;432;650;344;275;121;5;1;1;21;30;115;414;407;131;48;206;179;60;3;3;29;237;338;261;62;75;79;12;6;2;1;3;2;8;187;312;167;29;22;12;11;20;0;29;8;9;32;17;8;4;4;2;12;13;25;23;12;9;11;9;14;5;237;253;20;0;44;12;49
