2015-08-26 10:00:00;57;167;81;65;190;247;233;293;260;137;68;4;3;10;3;18;122;338;494;610;991;421;109;36;1;5;5;9;2;64;235;418;652;849;762;537;394;179;2;4;1;19;49;230;669;923;233;92;276;271;83;5;1;76;388;623;547;116;79;76;25;9;1;2;2;3;40;408;478;267;27;9;13;5;8;1;19;7;9;21;13;5;0;2;7;6;7;9;10;0;6;3;3;18;15;268;286;78;4;86;16;95
2015-08-26 11:00:00;70;156;77;75;203;268;262;256;260;136;53;3;9;7;0;15;125;310;442;550;905;344;82;25;0;2;1;8;2;60;179;352;674;972;870;538;369;165;3;2;1;15;28;208;773;1087;273;93;228;222;67;2;1;55;383;599;595;120;63;61;38;8;2;0;0;0;37;321;436;234;32;18;8;10;6;0;4;15;15;18;14;3;4;3;4;5;10;9;3;2;2;0;3;16;13;288;231;104;5;90;55;56
2015-08-26 12:00:00;97;186;83;78;205;289;315;245;309;133;44;2;6;14;6;13;149;347;532;642;979;370;97;38;1;2;3;12;0;75;168;391;711;987;842;544;392;177;0;3;1;11;49;252;857;1258;310;108;261;222;74;8;1;74;364;596;643;117;67;66;41;4;0;2;3;6;41;304;435;223;45;18;8;5;11;2;15;19;10;30;26;8;3;4;7;8;10;9;10;1;4;2;2;12;17;282;137;90;5;125;53;66
2015-08-26 13:00:00;76;173;102;66;217;308;305;264;345;120;50;4;6;19;10;17;140;373;531;691;825;335;87;15;0;1;2;18;0;60;158;396;717;980;890;565;379;181;3;2;4;12;27;222;724;1311;351;105;263;204;60;4;5;61;380;559;609;133;64;61;36;8;1;1;2;9;42;312;439;227;38;14;12;5;6;0;19;7;7;27;17;2;5;4;8;15;10;8;7;1;8;3;0;13;4;246;184;101;19;157;35;69
2015-08-26 14:00:00;112;184;113;69;215;298;318;220;357;156;56;1;5;9;3;23;187;406;568;697;835;338;99;19;0;3;6;10;4;58;152;377;706;1027;947;578;351;172;2;2;3;13;27;210;749;1338;386;124;253;179;58;6;8;54;374;578;650;126;65;62;44;5;1;1;2;4;53;310;354;212;26;18;11;6;7;0;16;13;7;21;18;4;3;3;2;5;7;6;5;4;5;3;0;14;9;317;292;146;5;263;66;74
2015-08-26 15:00:00;103;175;88;73;231;255;285;217;343;161;42;0;8;9;5;13;179;379;522;689;732;311;79;13;0;4;5;13;1;52;139;372;674;967;909;573;353;156;4;1;2;6;35;206;739;1281;343;131;212;168;63;10;2;42;372;545;611;121;56;57;35;7;1;2;4;7;41;266;385;177;27;13;7;3;3;3;9;6;5;12;11;2;1;3;3;10;7;7;7;3;1;0;1;13;12;291;236;131;19;264;52;78
2015-08-26 16:00:00;94;163;73;92;206;222;247;188;342;154;47;3;3;5;1;13;153;406;503;544;653;259;89;13;0;3;5;9;2;48;144;320;575;813;826;529;311;153;2;3;1;7;35;164;744;1149;279;128;229;176;58;2;2;25;323;463;594;92;66;46;39;5;1;0;3;8;32;233;335;167;28;9;11;7;8;1;15;8;5;11;14;10;2;1;1;9;6;1;2;1;5;2;4;15;8;310;265;184;14;211;53;42
2015-08-26 17:00:00;92;170;131;113;239;270;317;242;437;199;69;2;3;8;3;7;170;447;601;724;659;337;101;17;1;3;5;10;2;56;171;364;770;832;962;646;409;158;5;1;2;7;19;229;1006;1471;339;139;233;213;58;4;5;45;434;517;580;118;64;82;36;10;0;1;1;13;37;278;396;163;21;22;11;7;5;0;16;5;9;19;27;12;3;1;4;5;2;11;10;1;2;2;2;23;9;338;249;174;26;234;76;54
2015-08-26 18:00:00;141;182;184;125;315;338;416;319;523;272;62;0;8;13;11;17;246;636;688;948;960;358;134;21;0;6;6;15;8;62;239;512;1080;1070;1215;855;477;197;9;5;2;7;37;258;1140;1947;397;107;297;280;74;15;11;55;474;650;593;75;67;78;40;12;3;0;6;14;45;295;487;224;35;18;9;13;6;1;16;12;16;18;36;10;1;0;1;7;6;6;4;3;3;0;1;27;5;312;220;119;9;224;53;49
2015-08-26 19:00:00;118;197;138;121;374;439;465;426;609;251;58;2;14;20;12;16;372;735;801;1043;867;467;102;22;1;7;17;29;2;110;307;574;1134;1245;1326;868;466;172;8;6;7;12;36;248;1282;1904;347;97;282;268;84;19;16;65;534;612;495;81;76;58;33;14;6;3;6;8;47;316;503;216;23;19;14;6;11;2;20;7;5;28;19;8;3;2;2;7;11;5;3;4;1;1;2;28;6;318;291;121;6;199;92;68
2015-08-26 20:00:00;135;212;157;141;339;464;532;510;584;246;74;4;18;30;9;13;387;763;779;919;921;586;97;12;8;9;13;27;2;200;405;607;1107;1274;1292;759;396;155;6;10;5;4;26;270;1313;1845;228;81;255;221;53;24;20;67;470;529;413;46;46;58;26;12;9;4;7;8;56;244;451;171;18;23;15;12;10;2;17;6;8;24;40;9;3;4;3;4;5;3;5;4;4;0;3;31;7;264;285;119;28;205;73;69
2015-08-26 21:00:00;142;200;127;133;294;465;608;599;690;245;47;3;25;35;20;23;525;816;782;868;821;568;184;11;13;20;19;23;3;234;494;619;1127;1190;1400;817;396;150;17;14;19;12;25;209;1189;1722;236;85;269;178;61;44;38;55;446;424;357;39;43;41;36;17;20;11;12;5;43;184;377;154;22;27;15;11;12;7;18;3;11;30;20;5;5;7;3;5;6;4;8;8;2;1;2;19;12;348;264;143;14;220;79;73
2015-08-26 22:00:00;124;164;117;105;290;470;592;637;667;241;54;11;26;48;18;32;519;820;797;735;794;667;99;10;10;25;14;29;3;288;583;631;1024;1064;1572;666;483;122;21;20;15;14;29;193;974;1297;245;116;266;184;61;56;55;56;338;354;257;40;30;62;27;12;28;11;13;23;28;139;351;129;19;17;19;18;11;8;18;1;5;17;20;12;3;7;6;4;9;11;3;5;11;2;1;26;12;314;238;128;22;202;61;94
2015-08-26 23:00:00;62;94;61;86;201;358;561;659;701;201;16;7;28;29;10;47;498;736;632;558;737;569;83;8;11;34;21;40;6;265;545;522;893;882;1180;474;235;98;17;27;20;8;13;134;723;903;126;42;173;110;40;59;69;32;262;274;186;16;20;57;33;10;39;37;20;10;29;107;233;112;16;26;17;14;10;15;20;5;6;22;18;2;5;3;3;10;12;5;10;8;10;2;1;0;10;331;230;89;6;161;41;105
2015-08-27 00:00:00;53;63;28;51;137;223;374;448;591;119;4;2;24;14;7;40;369;492;375;392;592;406;50;4;8;21;13;28;4;234;414;358;547;571;820;321;115;71;14;13;15;8;13;111;393;574;69;24;120;102;35;68;49;9;166;155;95;7;19;52;21;10;40;17;18;18;15;64;155;49;16;22;25;7;15;14;10;2;8;18;9;5;7;3;3;11;12;11;14;10;21;5;7;0;4;147;9;67;12;206;33;53
2015-08-27 01:00:00;22;20;15;26;65;148;227;309;423;111;4;2;9;12;3;36;325;332;220;220;295;282;41;1;7;13;10;24;0;159;273;198;355;307;462;169;62;40;5;10;4;5;5;42;246;363;23;9;66;56;26;33;31;9;83;69;57;5;16;29;14;10;28;12;17;8;11;25;98;34;14;12;14;4;11;7;17;0;2;15;7;7;3;1;6;4;6;4;7;10;12;3;6;0;1;2;0;14;3;62;14;17
2015-08-27 02:00:00;19;20;9;16;38;83;115;201;355;139;0;0;6;5;4;14;212;176;122;116;162;138;22;0;2;9;9;4;1;90;222;128;180;185;282;108;27;21;3;5;1;2;3;40;115;197;21;5;39;25;25;32;38;4;72;40;30;1;4;28;5;5;21;9;14;4;7;15;53;18;10;7;17;8;8;10;11;0;3;4;7;2;3;2;4;6;7;8;5;12;8;6;4;0;0;0;0;14;3;39;1;1
2015-08-27 03:00:00;8;7;6;10;36;53;55;116;237;149;0;0;8;5;0;19;146;128;64;72;73;113;28;1;3;3;8;12;1;74;142;79;109;105;207;61;24;13;0;2;1;1;1;23;89;101;7;1;24;15;10;11;16;7;52;29;17;1;3;13;7;4;21;8;3;5;3;12;37;21;5;10;5;4;6;6;4;0;6;10;4;2;3;3;0;7;9;4;10;6;4;0;5;0;0;0;0;20;2;29;2;1
2015-08-27 04:00:00;8;11;4;9;34;37;50;83;124;69;1;1;5;2;0;6;76;86;65;78;107;97;18;1;1;1;5;14;1;76;110;65;91;123;201;61;25;17;1;4;1;6;2;17;79;83;13;5;26;33;10;5;11;4;59;33;18;2;6;15;10;3;8;4;2;9;6;27;61;33;7;4;4;4;7;3;12;0;3;12;10;4;1;1;4;9;7;6;6;5;8;3;10;1;0;3;1;5;0;11;2;6
2015-08-27 05:00:00;13;27;16;12;39;43;45;74;60;23;2;0;5;12;3;5;41;57;99;100;223;202;25;2;1;2;5;9;1;24;90;94;131;121;158;86;70;24;2;3;0;11;10;48;135;101;23;15;49;63;26;9;3;12;88;97;57;12;14;22;5;0;6;1;2;3;5;69;115;61;20;9;10;5;4;3;7;0;2;21;10;10;4;5;1;12;12;8;20;8;9;10;9;0;0;8;2;19;5;60;19;75
2015-08-27 06:00:00;15;80;58;29;103;118;99;195;124;61;10;6;18;38;17;3;59;126;259;320;836;578;64;29;5;7;6;24;3;65;188;290;380;305;269;252;192;84;5;1;2;13;39;127;336;260;60;46;133;129;44;9;5;36;229;336;204;49;50;54;17;4;3;2;2;4;2;238;333;203;32;29;10;16;10;2;17;7;7;37;37;15;13;11;7;19;23;26;38;3;10;19;9;2;2;10;5;88;4;227;31;99
2015-08-27 07:00:00;39;126;126;65;149;217;183;329;194;96;34;12;18;59;15;9;109;244;358;492;1050;635;140;63;1;6;18;18;7;55;278;488;680;507;422;460;353;147;4;3;2;16;57;253;617;392;113;78;238;215;80;6;4;64;424;622;388;84;81;74;31;10;2;1;1;5;17;444;648;318;37;32;20;7;5;0;16;17;10;38;32;27;12;2;4;15;27;20;20;7;6;19;5;7;1;62;107;71;4;166;33;68
2015-08-27 08:00:00;69;197;168;98;171;245;259;428;304;176;67;15;31;41;17;15;133;284;587;623;1102;642;149;45;5;8;16;17;8;95;295;594;887;743;635;580;462;193;2;1;1;15;66;297;901;632;183;111;280;280;125;5;0;100;641;826;555;129;97;117;42;7;1;1;1;5;21;593;757;364;51;27;20;14;20;0;27;18;10;39;32;13;7;6;11;17;13;19;39;2;7;15;5;6;12;188;158;86;6;81;19;91
2015-08-27 09:00:00;70;200;132;73;172;282;281;449;333;174;72;7;25;30;1;28;153;341;555;643;974;529;126;44;0;2;10;26;2;107;295;513;824;899;722;523;454;186;1;2;0;25;66;271;810;762;228;119;276;267;111;4;4;96;461;771;590;109;85;65;42;12;0;1;1;4;26;459;600;291;31;20;10;10;12;1;14;11;7;25;20;6;3;4;8;19;5;20;9;1;4;9;7;16;9;277;197;54;3;33;27;59
2015-08-27 10:00:00;60;160;93;65;189;260;285;324;275;137;53;1;7;14;3;18;113;267;462;605;931;444;108;29;0;2;5;17;4;89;237;382;682;883;773;532;388;159;4;4;0;18;60;220;687;932;258;88;267;233;87;4;2;86;384;559;528;101;85;69;29;6;3;3;2;5;46;357;477;240;20;13;7;6;9;1;7;12;8;18;13;5;5;5;9;9;4;12;9;1;3;6;1;21;4;219;331;37;5;102;7;67
2015-08-27 11:00:00;69;176;107;73;202;276;258;210;270;131;55;1;6;11;4;18;144;325;437;644;835;406;94;37;0;2;2;7;2;62;200;358;658;939;835;504;387;168;3;0;0;16;42;224;733;1081;277;90;239;205;65;2;5;92;398;565;566;96;60;79;21;3;0;1;0;5;61;283;423;201;24;11;17;15;7;1;18;15;6;11;7;3;2;1;5;2;6;9;8;0;3;4;1;14;11;264;184;86;0;72;42;67
2015-08-27 12:00:00;107;186;77;84;206;292;275;225;321;140;67;4;5;18;3;16;158;358;518;681;899;361;102;25;1;2;4;15;1;64;170;369;715;1073;843;521;384;170;3;3;3;13;23;224;797;1188;293;91;249;207;65;3;3;68;398;589;553;102;50;80;49;12;2;1;1;5;48;315;415;226;32;23;8;7;7;0;16;11;9;27;13;6;0;4;5;6;3;14;8;0;5;3;0;10;13;314;234;93;8;117;40;32
2015-08-27 13:00:00;108;208;98;66;257;286;331;230;340;146;67;1;5;15;8;20;169;370;515;693;788;362;110;24;1;3;10;16;2;65;205;341;702;975;808;560;356;168;6;5;4;9;30;232;808;1249;344;128;239;211;59;6;5;52;392;593;658;119;67;64;29;11;1;2;2;5;54;264;399;207;32;23;17;4;10;0;11;9;11;26;20;3;2;3;3;11;8;12;8;2;2;1;5;13;7;253;229;101;19;163;47;76
2015-08-27 14:00:00;105;210;136;91;268;309;327;253;372;146;67;4;10;16;6;23;178;451;542;712;841;370;85;25;2;4;7;20;1;62;201;355;740;1020;895;623;339;152;5;5;1;6;26;214;846;1324;312;120;232;214;77;5;5;51;399;545;645;100;65;66;43;10;0;5;1;3;42;272;389;229;28;8;8;6;8;0;13;9;7;19;10;5;2;0;3;14;4;8;6;3;3;4;1;17;12;291;284;147;5;232;77;63
2015-08-27 15:00:00;127;185;101;83;230;274;302;233;346;129;56;1;3;11;3;12;161;393;547;706;788;322;82;15;1;0;7;11;4;56;166;363;686;911;871;615;365;142;5;3;1;17;20;178;743;1275;343;125;206;204;66;7;2;34;321;546;637;110;51;54;25;8;1;1;2;14;42;268;343;172;29;10;6;11;3;0;12;7;2;28;13;4;3;0;1;7;3;4;3;4;3;1;2;21;11;345;262;158;12;264;77;83
2015-08-27 16:00:00;94;146;97;65;202;212;210;217;351;143;36;1;1;7;8;6;147;356;475;593;653;267;79;15;2;4;8;13;2;62;142;314;613;696;739;484;322;139;3;1;0;11;20;170;655;1018;252;114;223;185;60;6;5;23;328;477;547;89;54;36;20;13;4;0;2;5;23;212;329;176;26;13;9;10;1;0;12;5;6;20;17;7;5;0;5;4;5;1;4;3;4;5;0;18;16;262;249;162;23;227;41;50
2015-08-27 17:00:00;106;174;122;113;295;294;305;205;395;190;68;3;7;14;4;15;162;511;601;797;743;331;86;14;1;5;9;20;1;70;188;404;785;735;929;601;382;165;1;5;2;3;25;189;983;1369;345;138;248;243;74;12;7;30;391;573;579;105;64;72;53;7;0;4;2;4;36;300;392;194;28;14;11;7;6;2;14;6;13;28;33;12;3;3;3;5;2;3;9;1;4;2;2;17;22;327;235;121;17;211;93;48
2015-08-27 18:00:00;152;197;182;158;345;403;468;347;536;261;77;1;11;15;6;12;259;641;792;1039;1005;526;103;23;5;7;7;25;2;108;269;557;1109;1057;1270;855;493;185;5;2;2;10;35;236;1227;1837;427;91;311;313;78;24;6;60;552;646;489;115;84;72;35;14;3;1;0;6;37;313;464;239;28;28;10;11;10;1;18;7;4;24;19;7;2;2;3;4;9;5;7;4;6;6;1;30;8;378;355;89;3;224;74;67
2015-08-27 19:00:00;142;200;195;133;384;465;570;465;595;255;47;1;12;14;11;19;346;654;818;1080;1123;570;110;20;1;3;10;29;3;121;366;605;1176;1247;1347;844;451;183;7;5;4;17;40;274;1288;1912;326;86;333;263;70;21;16;74;566;565;472;81;77;71;33;5;8;5;3;13;57;271;474;226;27;27;14;9;7;3;14;7;7;32;17;7;4;4;1;7;5;5;4;1;2;3;0;52;6;350;309;90;10;205;84;68
2015-08-27 20:00:00;175;205;162;146;375;492;559;534;721;245;55;4;15;19;8;27;436;772;820;1031;936;599;122;16;5;7;11;42;3;187;447;675;1148;1270;1331;869;396;145;13;18;6;14;31;235;1295;1715;258;89;250;238;62;21;28;63;504;511;367;67;55;68;33;12;18;11;9;8;66;223;424;168;23;29;18;6;8;6;10;8;6;20;15;7;5;3;1;4;6;5;5;2;5;2;2;16;3;357;313;152;28;214;64;101
2015-08-27 21:00:00;155;176;109;153;387;503;602;631;825;237;55;5;28;28;14;25;475;852;733;936;838;711;111;17;7;13;11;36;2;249;551;690;1192;1197;1453;937;399;141;5;16;8;9;36;252;1268;1656;229;94;288;192;54;38;19;64;403;476;335;43;44;54;24;9;9;13;11;5;41;149;428;169;23;19;11;15;7;8;11;5;14;28;21;11;4;3;5;9;9;7;7;3;5;1;1;10;8;362;387;169;12;235;71;99
2015-08-27 22:00:00;137;159;115;129;329;517;577;597;766;225;41;12;22;38;36;26;637;838;709;787;885;762;111;12;10;17;23;24;9;329;706;722;1206;1100;1599;821;404;134;15;12;16;15;43;212;1107;1340;189;71;226;192;77;46;32;46;422;386;262;36;32;70;15;6;25;18;13;12;32;159;360;142;17;30;24;19;11;8;19;4;10;30;11;4;7;6;5;7;12;4;3;5;8;3;1;26;14;341;235;141;11;241;86;113
2015-08-27 23:00:00;96;115;77;125;235;411;557;595;788;193;19;3;26;31;16;27;649;848;580;701;632;660;95;5;8;25;18;27;9;380;677;720;1057;892;1220;641;381;113;20;26;12;22;26;193;806;1064;154;59;181;137;69;86;63;60;273;283;174;32;28;60;21;14;45;18;24;7;29;121;320;95;15;25;24;9;26;20;10;0;10;26;15;4;7;6;2;10;16;9;9;10;13;5;2;0;8;418;199;114;3;168;35;97
2015-08-28 00:00:00;54;77;36;82;155;308;547;680;846;104;11;5;21;21;10;37;620;781;523;577;428;468;55;2;8;17;21;43;8;392;637;500;830;685;898;374;160;79;10;21;10;9;15;143;527;678;90;33;136;105;44;88;61;33;180;173;90;21;18;49;18;5;43;20;18;13;17;66;187;52;13;18;23;16;12;17;13;0;8;26;18;15;8;5;4;5;15;10;7;14;27;2;3;0;4;36;17;111;16;229;36;76
2015-08-28 01:00:00;31;38;12;43;103;253;407;530;740;76;2;2;11;14;3;35;556;520;294;322;297;332;49;0;6;5;19;20;1;286;501;345;530;502;616;261;83;39;11;17;12;9;4;69;335;483;55;12;80;60;33;44;45;9;148;105;63;2;15;24;14;2;55;13;10;9;10;26;111;37;14;12;16;12;14;12;17;1;3;21;12;6;8;5;3;6;10;9;10;18;19;0;7;0;0;21;0;22;0;62;22;12
2015-08-28 02:00:00;9;18;5;26;56;205;219;313;684;58;2;4;9;19;3;22;419;339;179;202;166;245;33;0;3;5;5;10;2;249;316;262;301;289;386;126;57;27;4;6;6;8;2;38;195;334;34;5;53;44;24;47;40;9;71;66;32;5;5;33;11;3;25;2;13;5;13;24;69;26;15;6;12;5;8;3;15;1;4;9;9;3;2;1;3;9;8;5;9;11;14;3;7;0;0;0;0;2;0;36;0;1
2015-08-28 03:00:00;9;16;4;20;24;162;120;180;541;45;1;0;8;5;3;12;236;177;140;99;131;221;34;1;1;5;10;8;1;127;216;121;194;163;283;75;38;12;2;3;2;1;3;41;129;227;11;5;22;33;19;32;20;5;86;54;22;0;5;18;4;5;26;6;8;6;6;16;57;21;6;8;10;2;6;4;6;0;4;11;9;6;4;0;2;9;7;5;11;7;12;3;6;0;1;0;0;1;0;17;0;0
2015-08-28 04:00:00;12;14;6;24;38;97;54;118;269;21;0;1;4;3;0;9;114;123;91;95;118;189;25;0;2;4;7;12;2;93;174;143;121;150;242;60;45;21;4;2;1;4;8;41;117;139;3;3;35;40;15;18;9;8;74;54;20;2;7;16;7;0;25;5;3;3;2;22;73;28;6;4;10;5;4;4;18;1;5;10;7;2;3;2;2;10;10;12;14;4;11;6;11;0;1;3;1;2;0;10;1;1
2015-08-28 05:00:00;10;25;11;10;39;38;42;69;75;26;3;0;10;8;1;4;45;71;106;118;243;222;27;6;0;6;4;13;1;47;95;122;142;135;170;85;56;24;0;2;2;4;11;52;131;95;16;16;60;57;14;7;0;8;83;96;47;7;8;25;4;4;6;1;1;3;5;58;128;61;17;12;9;6;11;1;20;4;7;22;19;10;4;2;2;12;15;17;15;7;8;7;6;0;1;5;3;5;0;70;14;55
2015-08-28 06:00:00;16;59;52;43;93;103;106;183;102;58;6;8;18;27;14;3;70;127;221;271;764;547;53;29;2;6;7;20;7;61;182;290;336;316;262;237;164;69;3;8;2;17;19;119;354;239;54;40;128;124;43;4;4;27;197;279;173;40;53;42;17;6;2;0;1;4;4;212;356;180;35;27;18;11;16;2;15;6;14;34;27;16;8;12;9;12;13;32;37;5;9;16;11;5;0;5;5;79;3;223;2;105
2015-08-28 07:00:00;23;102;95;66;126;211;172;320;197;100;28;4;33;48;16;4;98;208;371;428;894;573;128;63;3;6;14;19;5;82;267;483;647;383;356;380;345;115;10;6;5;19;65;230;517;340;90;78;193;236;80;4;2;67;368;520;328;59;69;75;30;12;3;2;4;8;21;428;624;291;29;28;14;19;8;0;22;17;16;40;33;20;8;3;6;13;18;25;35;5;7;15;12;1;9;50;88;94;3;202;54;89
2015-08-28 08:00:00;90;192;138;90;225;231;240;402;294;142;56;5;49;47;21;10;109;311;479;561;949;631;139;71;0;5;12;44;8;107;324;580;859;565;515;503;438;166;1;5;2;19;66;302;786;510;130;106;279;260;84;3;2;91;497;701;431;105;93;113;37;12;0;5;5;3;23;570;740;384;36;25;11;17;20;1;20;25;9;30;22;13;9;8;2;20;19;20;37;3;8;15;4;6;7;174;106;78;2;122;22;97
2015-08-28 09:00:00;55;168;111;70;215;272;280;379;326;150;69;6;25;21;6;21;144;331;534;631;883;509;136;50;2;4;10;22;5;79;283;553;803;745;662;559;440;178;5;1;7;16;61;259;682;710;188;90;276;255;109;4;4;87;451;632;516;91;102;81;21;7;0;6;0;5;28;472;622;313;26;20;6;14;14;0;19;8;10;30;28;9;1;4;5;10;8;14;20;2;6;10;1;16;9;268;171;60;3;60;19;62
2015-08-28 10:00:00;55;144;74;52;156;257;250;295;291;121;48;3;5;17;1;22;147;322;452;596;771;409;86;27;1;2;6;15;2;73;252;441;593;732;769;532;362;180;5;3;5;19;41;189;622;802;204;71;233;235;95;3;1;60;345;562;447;89;64;70;35;4;0;3;0;3;38;317;467;246;28;15;10;9;12;0;19;7;16;22;22;4;0;4;2;12;7;9;12;0;3;2;4;16;10;259;266;47;3;93;9;79
2015-08-28 11:00:00;68;185;76;72;189;241;253;203;270;124;64;2;11;19;2;15;203;304;486;586;824;388;103;25;2;2;4;10;5;110;217;329;624;853;842;491;360;167;3;3;0;12;40;203;725;973;241;85;228;217;59;16;3;71;337;543;437;101;58;69;36;4;1;5;2;2;34;304;465;222;30;14;11;5;4;0;17;11;10;30;21;1;1;3;4;3;9;10;11;3;4;5;2;14;9;252;224;104;11;105;22;47
2015-08-28 12:00:00;98;193;82;72;204;283;310;277;314;141;58;4;6;10;7;22;215;448;609;699;830;342;90;28;1;3;7;23;4;129;205;361;652;968;871;542;374;163;6;4;3;11;33;213;733;1097;276;94;239;192;84;9;8;49;374;507;499;103;73;67;39;11;3;1;4;3;41;304;430;221;28;22;14;11;10;2;13;9;6;21;33;6;6;2;2;7;9;7;7;5;7;3;3;17;6;288;228;107;9;168;37;44
2015-08-28 13:00:00;105;181;92;95;202;265;277;234;347;131;64;2;7;27;11;25;184;406;531;703;793;423;85;19;2;2;8;23;4;110;225;383;673;922;831;528;383;161;4;3;7;8;24;193;691;1204;284;113;245;198;84;8;7;54;365;508;521;118;60;65;41;12;2;5;4;8;37;275;431;209;47;27;30;7;9;2;20;3;4;36;37;13;7;3;3;8;12;14;9;1;6;6;3;9;8;290;231;132;21;178;35;79
2015-08-28 14:00:00;119;201;122;71;245;228;266;276;385;149;61;4;12;20;12;23;185;485;554;697;791;354;90;20;2;4;11;21;5;87;208;410;710;913;862;651;375;186;5;6;3;17;37;195;721;1238;316;164;257;219;57;10;5;41;347;494;539;109;71;69;35;9;0;2;2;11;49;281;417;212;37;36;26;15;15;0;19;12;13;43;34;12;3;2;4;23;9;14;21;3;8;11;13;26;13;310;294;169;5;234;67;75
2015-08-28 15:00:00;113;170;100;78;248;222;231;281;367;136;69;3;7;11;6;15;208;429;551;710;735;318;80;11;1;5;9;18;4;68;199;399;739;857;832;572;373;143;5;3;4;11;31;180;722;1263;311;141;235;191;61;10;8;38;337;477;564;112;52;59;33;15;3;1;2;4;38;272;413;177;34;26;13;8;7;1;19;4;14;22;29;6;5;2;5;10;8;10;8;5;5;3;3;22;12;315;280;153;6;280;80;84
2015-08-28 16:00:00;107;159;92;100;203;178;188;223;377;170;58;1;6;7;4;10;157;399;474;629;710;303;83;18;0;1;12;11;0;66;194;397;609;720;708;498;355;146;1;5;2;6;30;171;709;1002;266;129;224;208;68;6;4;25;329;409;522;85;66;71;30;5;4;1;3;11;24;212;334;163;33;17;15;6;5;2;12;3;7;34;24;6;7;2;0;7;4;3;3;2;1;4;4;22;11;321;236;157;25;213;68;67
2015-08-28 17:00:00;103;165;169;109;266;230;234;261;398;211;92;4;10;16;5;18;204;523;574;808;798;415;94;21;0;6;8;24;2;82;225;456;799;871;972;612;387;160;5;1;1;6;39;217;906;1350;336;127;237;208;48;8;7;44;416;513;513;114;63;57;44;8;2;0;2;7;33;246;376;172;47;30;16;12;10;2;21;9;10;33;29;13;6;4;7;5;2;11;6;1;10;1;1;28;10;387;300;153;22;257;97;58
2015-08-28 18:00:00;122;199;199;125;311;331;406;384;566;257;68;3;8;12;7;31;286;652;697;943;1080;507;129;26;0;7;12;31;4;121;318;576;973;1087;1078;711;427;192;3;2;2;11;53;270;1144;1573;337;91;269;253;69;12;7;75;493;547;560;89;71;82;47;11;5;5;4;12;35;272;516;189;38;31;29;11;19;2;20;12;7;32;27;15;4;5;5;9;4;12;3;4;6;4;4;31;6;369;169;105;7;210;89;96
2015-08-28 19:00:00;150;231;181;140;359;414;402;451;559;243;71;4;16;18;10;32;377;709;759;958;1166;586;126;23;5;7;6;29;3;158;402;631;1117;1272;1290;780;450;170;7;6;6;19;58;309;1104;1470;275;106;294;231;89;25;16;66;522;544;475;65;76;78;31;9;8;12;11;8;41;274;530;213;34;23;22;15;6;3;11;2;4;34;24;3;4;0;5;5;13;5;8;0;3;0;2;16;14;370;331;112;5;197;91;77
2015-08-28 20:00:00;121;218;145;144;353;425;453;466;627;238;63;0;13;20;12;22;430;683;728;983;946;635;111;13;4;10;13;27;5;190;492;671;1023;1083;1086;615;351;136;6;10;11;17;45;292;1067;1256;216;81;242;228;62;32;19;54;419;473;468;36;72;69;22;11;14;7;9;6;44;218;437;158;34;18;12;11;12;8;21;3;8;35;32;11;5;7;2;4;4;8;3;2;2;4;0;15;4;352;279;145;43;256;67;97
2015-08-28 21:00:00;124;188;110;119;300;391;511;604;699;227;62;4;9;12;6;37;440;765;688;802;980;626;96;23;3;10;12;32;5;224;612;682;1076;999;979;733;368;129;19;9;7;13;34;265;934;907;170;58;249;182;68;36;23;42;405;372;326;32;52;80;20;10;17;14;6;15;32;183;406;171;28;16;22;6;13;3;21;3;11;29;19;9;6;2;5;6;17;9;7;2;8;1;4;1;9;321;270;186;7;201;76;85
2015-08-28 22:00:00;116;154;66;120;301;383;547;724;821;261;47;1;14;11;9;47;516;834;746;780;833;753;122;10;1;13;11;26;0;299;735;677;1054;952;1362;720;360;143;8;12;12;21;74;275;869;910;188;68;223;167;72;49;26;55;338;360;253;18;41;66;22;12;20;11;13;21;30;169;411;156;18;29;25;5;16;7;19;1;10;30;22;9;1;6;3;8;7;8;6;6;9;1;1;26;9;281;227;157;24;166;66;92
2015-08-28 23:00:00;118;144;62;134;241;351;679;818;842;205;31;7;28;26;8;46;730;949;704;753;700;738;127;5;7;28;13;44;5;468;875;765;1161;971;1119;633;266;153;12;11;13;30;42;269;847;770;118;68;248;138;62;85;68;34;300;332;255;15;39;88;27;13;38;24;20;19;25;154;341;127;35;29;21;17;17;13;24;3;9;35;21;6;3;4;6;9;19;3;9;13;15;5;5;2;10;348;203;146;14;227;45;68
2015-08-29 00:00:00;74;110;47;85;217;366;668;883;945;213;11;9;27;26;9;52;771;1107;706;758;585;664;102;10;8;27;21;44;7;637;979;792;1172;819;1019;454;196;96;19;30;17;33;38;252;682;633;95;25;184;137;45;103;89;37;249;228;141;7;25;54;20;16;56;44;18;27;15;97;307;91;17;33;35;18;12;30;24;2;2;38;26;11;12;7;8;15;22;11;17;30;42;7;6;0;4;140;12;106;11;209;66;62
2015-08-29 01:00:00;28;92;13;57;163;337;706;843;1130;229;7;5;23;21;7;65;982;1234;559;656;416;539;147;3;8;32;26;31;5;805;1116;729;834;638;745;342;94;65;21;28;13;24;20;128;479;461;33;23;179;84;38;110;100;20;201;154;90;10;28;57;26;18;50;38;26;13;9;59;236;69;22;27;29;9;27;25;29;0;3;35;24;11;10;8;8;7;20;12;12;28;25;4;13;0;1;1;0;13;3;74;2;3
